,manufactured,brand,varient,owner,fuel,type,kms,price,city
0,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"1,18,117 km",316399,New Delhi
1,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,14,506 km",341599,New Delhi
2,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"43,382 km",344199,New Delhi
3,2013,Hyundai,['i20'],1st Owner,Diesel,Manual,"64,361 km",355799,New Delhi
4,2014,Maruti,['Swift'],1st Owner,Petrol,Manual,"1,07,206 km",401599,New Delhi
5,2013,Honda,['City'],1st Owner,Petrol,Manual,"44,119 km",461199,New Delhi
6,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"45,417 km",345299,New Delhi
7,2011,Hyundai,['i20'],1st Owner,Petrol,Manual,"29,080 km",313099,New Delhi
8,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"11,773 km",476799,New Delhi
9,2017,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"82,599 km",625999,New Delhi
10,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"36,699 km",438399,New Delhi
11,2012,Ford,['Fiesta'],2nd Owner,Diesel,Manual,"68,356 km",313099,New Delhi
12,2012,Volvo,['S60'],2nd Owner,Diesel,Automatic,"41,361 km",940799,New Delhi
13,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"23,580 km",612399,New Delhi
14,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"26,412 km",582799,New Delhi
15,2019,Tata,['Tiago'],1st Owner,Petrol,Manual,"5,332 km",538099,New Delhi
16,2017,Hyundai,['Verna'],1st Owner,Diesel,Automatic,"43,938 km",1025999,New Delhi
17,2014,Toyota,['Fortuner'],2nd Owner,Diesel,Automatic,"1,23,799 km",1341199,New Delhi
18,2013,BMW,['X3'],2nd Owner,Diesel,Automatic,"69,697 km",1260499,New Delhi
19,2020,Hyundai,['AURA'],1st Owner,Petrol,,"1,441 km",581099,New Delhi
20,2018,Hyundai,"['Tucson', 'New']",1st Owner,Diesel,Automatic,"58,368 km",1843799,New Delhi
21,2015,BMW,"['3', 'Series']",2nd Owner,Diesel,Automatic,"35,591 km",1642499,New Delhi
22,2017,Mahindra,['TUV300'],1st Owner,Diesel,Manual,"19,065 km",685699,New Delhi
23,2016,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"1,17,629 km",547399,New Delhi
24,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,Manual,"12,445 km",523099,New Delhi
25,2014,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"40,927 km",422699,New Delhi
26,2018,Mahindra,['Bolero'],1st Owner,Diesel,Manual,"51,739 km",729899,New Delhi
27,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"37,925 km",407499,New Delhi
28,2018,Honda,['City'],1st Owner,Diesel,Manual,"43,730 km",843899,New Delhi
29,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"18,060 km",528199,New Delhi
30,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"15,302 km",558999,New Delhi
31,2015,Ford,"['New', 'Figo']",2nd Owner,Petrol,Manual,"54,011 km",360699,New Delhi
32,2017,Ford,"['New', 'Figo']",1st Owner,Petrol,Manual,"3,430 km",472999,New Delhi
33,2011,Hyundai,['i10'],1st Owner,Petrol + CNG,Manual,"1,00,788 km",253999,New Delhi
34,2016,Hyundai,['Creta'],1st Owner,Diesel,,"1,99,598 km",716199,New Delhi
35,2016,Hyundai,['Creta'],1st Owner,Diesel,,"53,957 km",894399,New Delhi
36,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"78,878 km",827899,New Delhi
37,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"70,006 km",508499,New Delhi
38,2016,Hyundai,['Creta'],1st Owner,Diesel,Manual,"55,835 km",975699,New Delhi
39,2017,Datsun,"['Redi', 'Go']",2nd Owner,Petrol,Manual,"20,977 km",260999,New Delhi
40,2017,Hyundai,['Creta'],1st Owner,Diesel,Manual,"19,885 km",840299,New Delhi
41,2019,Hyundai,['VENUE'],1st Owner,Petrol,,"31,118 km",926199,New Delhi
42,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"59,504 km",516899,New Delhi
43,2017,Maruti,['Dzire'],1st Owner,Diesel,Manual,"56,502 km",573399,New Delhi
44,2017,Maruti,['Dzire'],1st Owner,Diesel,Manual,"91,724 km",574799,New Delhi
45,2014,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"72,861 km",537899,New Delhi
46,2015,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"95,369 km",469799,New Delhi
47,2014,Audi,['Q3'],1st Owner,Diesel,Manual,"66,027 km",1383199,New Delhi
48,2020,Toyota,['Glanza'],1st Owner,Petrol,Manual,"13,720 km",718799,New Delhi
49,2015,Hyundai,['Creta'],1st Owner,Diesel,,"58,003 km",841999,New Delhi
50,2015,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"94,544 km",532899,New Delhi
51,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"1,27,254 km",421699,New Delhi
52,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"1,02,117 km",449799,New Delhi
53,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"66,779 km",504999,New Delhi
54,2015,Hyundai,['Creta'],1st Owner,Diesel,,"1,17,683 km",793899,New Delhi
55,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"41,533 km",508999,New Delhi
56,2017,Tata,['Tiago'],1st Owner,Petrol,Manual,"14,031 km",446099,New Delhi
57,2016,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"32,766 km",549499,New Delhi
58,2014,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"37,833 km",492099,New Delhi
59,2015,Hyundai,"['Elite', 'i20']",2nd Owner,Diesel,Manual,"66,762 km",471199,New Delhi
60,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"67,332 km",574799,New Delhi
61,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"71,530 km",568199,New Delhi
62,2014,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"1,69,197 km",506799,New Delhi
63,2013,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"43,986 km",402799,New Delhi
64,2020,MG,['HECTOR'],1st Owner,Petrol,,"7,284 km",1783499,New Delhi
65,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"42,575 km",605499,New Delhi
66,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"57,606 km",555699,New Delhi
67,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"44,604 km",559799,New Delhi
68,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"9,838 km",571699,New Delhi
69,2014,Toyota,['Innova'],1st Owner,Diesel,Manual,"69,958 km",1097599,New Delhi
70,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"82,529 km",512499,New Delhi
71,2020,Ford,"['New', 'Figo']",1st Owner,Petrol,Manual,"3,210 km",562899,New Delhi
72,2014,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"50,683 km",449599,New Delhi
73,2014,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"62,366 km",532099,New Delhi
74,2017,Maruti,['Dzire'],2nd Owner,Diesel,Automatic,"34,349 km",620099,New Delhi
75,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"29,735 km",638899,New Delhi
76,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"1,01,529 km",624799,New Delhi
77,2013,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"76,953 km",1282999,New Delhi
78,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"63,363 km",554199,New Delhi
79,2014,Honda,['Amaze'],1st Owner,Diesel,Manual,"70,640 km",334399,New Delhi
80,2014,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"57,615 km",437699,New Delhi
81,2013,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"1,12,745 km",492599,New Delhi
82,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"59,773 km",657899,New Delhi
83,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"30,116 km",646799,New Delhi
84,2014,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"1,13,158 km",517599,New Delhi
85,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"92,569 km",665499,New Delhi
86,2015,Hyundai,"['Elite', 'i20']",3rd Owner,Diesel,Manual,"1,41,314 km",517399,New Delhi
87,2017,Skoda,['Superb'],1st Owner,Petrol,Automatic,"19,965 km",2020399,New Delhi
88,2017,Honda,['WR-V'],2nd Owner,Petrol,Manual,"26,693 km",726099,New Delhi
89,2013,Toyota,['Fortuner'],1st Owner,Diesel,Automatic,"74,189 km",1215399,New Delhi
90,2016,Honda,['Jazz'],1st Owner,Petrol,Manual,"39,344 km",510799,New Delhi
91,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"34,879 km",730699,New Delhi
92,2018,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"17,318 km",511399,New Delhi
93,2013,Honda,['Amaze'],1st Owner,Diesel,Manual,"72,572 km",337199,New Delhi
94,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"65,443 km",721199,New Delhi
95,2014,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"1,12,190 km",378099,New Delhi
96,2013,Honda,['Amaze'],1st Owner,Diesel,Manual,"33,562 km",359099,New Delhi
97,2013,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"80,946 km",426999,New Delhi
98,2013,Ford,['Ecosport'],1st Owner,Diesel,Manual,"1,13,857 km",380299,New Delhi
99,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"35,406 km",764599,New Delhi
100,2018,Renault,['Kwid'],2nd Owner,Petrol,Manual,"41,139 km",313499,New Delhi
101,2019,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"13,715 km",1124399,New Delhi
102,2014,Toyota,['Innova'],1st Owner,Diesel,Manual,"82,096 km",1097199,New Delhi
103,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"7,789 km",742599,New Delhi
104,2010,Maruti,['Ritz'],1st Owner,Petrol,Manual,"27,052 km",266599,New Delhi
105,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"21,556 km",601499,New Delhi
106,2013,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"31,505 km",421599,New Delhi
107,2016,Maruti,['Ciaz'],2nd Owner,Diesel,Manual,"56,758 km",588999,New Delhi
108,2014,Hyundai,['i20'],2nd Owner,Diesel,Manual,"88,697 km",369699,New Delhi
109,2018,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"23,758 km",576499,New Delhi
110,2013,Hyundai,['Verna'],2nd Owner,Petrol,Manual,"48,596 km",525399,New Delhi
111,2013,Maruti,['Ertiga'],3rd Owner,Diesel,Manual,"1,19,067 km",438899,New Delhi
112,2015,Maruti,['Ciaz'],2nd Owner,Diesel,Manual,"61,758 km",634699,New Delhi
113,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"93,199 km",668199,New Delhi
114,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"22,197 km",761599,New Delhi
115,2018,Honda,['Amaze'],1st Owner,Petrol,Manual,"14,259 km",746799,New Delhi
116,2014,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"39,019 km",431099,New Delhi
117,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"54,460 km",658899,New Delhi
118,2017,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"50,477 km",596099,New Delhi
119,2016,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"71,758 km",335799,New Delhi
120,2017,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Manual,"31,724 km",479899,New Delhi
121,2013,Toyota,['Fortuner'],2nd Owner,Diesel,Manual,"1,17,460 km",1268299,New Delhi
122,2018,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Manual,"39,845 km",559899,New Delhi
123,2013,Toyota,['Fortuner'],1st Owner,Diesel,Automatic,"1,54,297 km",1258899,New Delhi
124,2017,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"92,357 km",2760299,New Delhi
125,2017,Maruti,['Ciaz'],2nd Owner,Diesel,Manual,"66,396 km",607099,New Delhi
126,2013,Hyundai,['Verna'],1st Owner,Diesel,Manual,"82,659 km",473899,New Delhi
127,2018,Hyundai,"['Elite', 'i20']",2nd Owner,Diesel,Manual,"74,782 km",704399,New Delhi
128,2020,Toyota,['YARIS'],1st Owner,Petrol,Manual,"13,976 km",950999,New Delhi
129,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"20,923 km",802199,New Delhi
130,2020,Honda,['City'],1st Owner,Petrol,Automatic,"10,322 km",1344699,New Delhi
131,2015,Hyundai,['Verna'],1st Owner,Diesel,,"62,300 km",646299,New Delhi
132,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"31,557 km",762999,New Delhi
133,2020,Honda,['City'],1st Owner,Petrol,Automatic,"11,839 km",1414499,New Delhi
134,2013,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"63,184 km",316899,New Delhi
135,2014,Toyota,"['Corolla', 'Altis']",1st Owner,Diesel,Manual,"1,26,822 km",661499,New Delhi
136,2014,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"93,340 km",559199,New Delhi
137,2012,Honda,['Brio'],1st Owner,Petrol,Manual,"27,194 km",309699,New Delhi
138,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"37,026 km",730899,New Delhi
139,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"16,090 km",756599,New Delhi
140,2017,Maruti,"['S', 'Cross']",2nd Owner,Diesel,Manual,"96,542 km",854399,New Delhi
141,2020,Honda,['City'],1st Owner,Petrol,Manual,"8,641 km",1107899,New Delhi
142,2019,MG,['HECTOR'],2nd Owner,Petrol,,"21,150 km",1603999,New Delhi
143,2014,Honda,['City'],1st Owner,Diesel,Manual,"79,174 km",541199,New Delhi
144,2014,Renault,['Duster'],1st Owner,Diesel,Manual,"1,59,012 km",437699,New Delhi
145,2012,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"1,46,017 km",1077899,New Delhi
146,2012,Hyundai,['Verna'],2nd Owner,Petrol,Manual,"25,373 km",435399,New Delhi
147,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"34,212 km",710199,New Delhi
148,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,,"13,207 km",456499,New Delhi
149,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,Manual,"6,637 km",475799,New Delhi
150,2012,Hyundai,['Verna'],1st Owner,Diesel,Manual,"1,12,865 km",392799,New Delhi
151,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,Manual,"6,100 km",466699,New Delhi
152,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"27,829 km",740799,New Delhi
153,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"31,450 km",628399,New Delhi
154,2015,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"1,07,330 km",345099,New Delhi
155,2018,Ford,['Ecosport'],1st Owner,Petrol,Manual,"35,869 km",813399,New Delhi
156,2014,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"1,75,240 km",1333199,New Delhi
157,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"41,661 km",344499,New Delhi
158,2016,Ford,['Ecosport'],1st Owner,Petrol,Manual,"57,927 km",710499,New Delhi
159,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"35,747 km",834799,New Delhi
160,2018,Ford,['Ecosport'],2nd Owner,Petrol,Manual,"22,443 km",817699,New Delhi
161,2013,Toyota,"['Etios', 'Liva']",1st Owner,Diesel,Manual,"67,725 km",318499,New Delhi
162,2018,Hyundai,['Creta'],2nd Owner,Diesel,Manual,"59,837 km",1251099,New Delhi
163,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"28,379 km",862499,New Delhi
164,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"38,471 km",846299,New Delhi
165,2017,Maruti,['Baleno'],1st Owner,Diesel,Manual,"62,283 km",553599,New Delhi
166,2018,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"24,772 km",875599,New Delhi
167,2014,Maruti,['Ritz'],1st Owner,Diesel,Manual,"79,805 km",365199,New Delhi
168,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"40,788 km",849299,New Delhi
169,2017,Ford,['Ecosport'],1st Owner,Diesel,Manual,"68,356 km",676099,New Delhi
170,2018,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"16,826 km",850499,New Delhi
171,2015,Honda,['City'],2nd Owner,Diesel,Manual,"1,93,704 km",488999,New Delhi
172,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,Manual,"15,934 km",446599,New Delhi
173,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"82,987 km",331099,New Delhi
174,2019,Renault,['Kwid'],2nd Owner,Petrol,Manual,"17,515 km",344499,New Delhi
175,2019,Ford,['Ecosport'],1st Owner,Petrol,,"14,623 km",911999,New Delhi
176,2011,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"25,086 km",250499,New Delhi
177,2018,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"53,593 km",1491399,New Delhi
178,2019,Ford,['Ecosport'],1st Owner,Petrol,Manual,"24,435 km",860699,New Delhi
179,2017,Hyundai,"['Elite', 'i20']",2nd Owner,Diesel,Manual,"83,787 km",636999,New Delhi
180,2015,Toyota,['Etios'],1st Owner,Diesel,Manual,"77,530 km",502399,New Delhi
181,2017,Ford,['Ecosport'],1st Owner,Diesel,,"60,954 km",729799,New Delhi
182,2014,Hyundai,['Verna'],2nd Owner,Diesel,Automatic,"98,693 km",504699,New Delhi
183,2017,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"78,568 km",428099,New Delhi
184,2020,Maruti,"['S', 'PRESSO']",1st Owner,Petrol,Manual,"4,170 km",435999,New Delhi
185,2012,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"1,26,101 km",371099,New Delhi
186,2018,Ford,['Ecosport'],2nd Owner,Diesel,Manual,"46,082 km",783999,New Delhi
187,2019,Ford,['Ecosport'],1st Owner,Diesel,Manual,"53,457 km",758699,New Delhi
188,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"15,604 km",592499,New Delhi
189,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"30,252 km",344499,New Delhi
190,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"52,521 km",853199,New Delhi
191,2018,Maruti,"['Vitara', 'Brezza']",2nd Owner,Diesel,Manual,"83,300 km",716799,New Delhi
192,2019,Hyundai,['Creta'],3rd Owner,Petrol,Automatic,"14,976 km",1256399,New Delhi
193,2010,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"40,666 km",198199,New Delhi
194,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"64,350 km",444799,New Delhi
195,2018,Renault,['Kwid'],1st Owner,Petrol,Automatic,"67,850 km",343099,New Delhi
196,2018,Hyundai,['Creta'],3rd Owner,Diesel,Manual,"29,854 km",1235999,New Delhi
197,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"50,742 km",710299,New Delhi
198,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"41,963 km",608899,New Delhi
199,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"20,990 km",564899,New Delhi
200,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"60,395 km",688699,New Delhi
201,2018,Renault,['Kwid'],1st Owner,Petrol,Manual,"18,277 km",325399,New Delhi
202,2019,Maruti,['Alto'],1st Owner,Petrol,Manual,"13,299 km",388699,New Delhi
203,2015,Hyundai,"['Grand', 'i10']",1st Owner,Diesel,Manual,"86,636 km",381999,New Delhi
204,2016,Ford,['Ecosport'],1st Owner,Diesel,Manual,"88,979 km",621999,New Delhi
205,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"75,073 km",578799,New Delhi
206,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"70,981 km",334999,New Delhi
207,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"1,06,165 km",301799,New Delhi
208,2019,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"20,099 km",326699,New Delhi
209,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"16,787 km",353899,New Delhi
210,2018,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"55,724 km",460899,New Delhi
211,2013,Maruti,['Swift'],1st Owner,Diesel,Manual,"68,749 km",347499,New Delhi
212,2019,Renault,['Kwid'],1st Owner,Petrol,Manual,"20,322 km",353899,New Delhi
213,2018,Maruti,['Swift'],2nd Owner,Petrol,Automatic,"32,089 km",629799,New Delhi
214,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"71,192 km",701699,New Delhi
215,2014,Maruti,"['Swift', 'Dzire']",2nd Owner,Diesel,Manual,"1,18,729 km",334899,New Delhi
216,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"49,387 km",619899,New Delhi
217,2015,Hyundai,"['Grand', 'i10']",2nd Owner,Petrol,Manual,"63,396 km",364999,New Delhi
218,2016,Ford,['Ecosport'],1st Owner,Diesel,Manual,"90,171 km",631899,New Delhi
